Date_snapshot,Activity_ID,Avancement_prévu_pct,Avancement_réel_pct,Quantité_réalisée,Coût_réel_cumulé_DA,Début_réel,Fin_réelle,Statut,Flag_Avancement,Coût_Precedent,Ecart_Cout,Flag_Cout,Flag_Date,Avancement_Precedent,Quantité_Precedente,Flag_Evolution_Apres_Fin,Flag_Cout_Décroissant,Flag_Statut_Incohérent,Score_Risque,Niveau_Risque
2026-08-17,ACT-059,100.0,99.7,278.0,351200,2026-06-18,2026-07-09,Terminée,Valeur originale,321900.0,29300.0,Croissance,OK,100.0,278.9,À vérifier,Normal,Incohérent,1,À surveiller
2026-07-27,ACT-001,100.0,99.1,341.9,3546900,2026-06-28,,En cours,Valeur originale,3689800.0,-142900.0,Décroissance,OK,100.0,344.8,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-27,ACT-002,100.0,95.7,31.3,2017400,2026-07-06,,En cours,Valeur originale,2476300.0,-458900.0,Décroissance,OK,98.1,32.1,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-002,100.0,90.7,29.7,2215900,2026-07-06,,En cours,Valeur originale,2336600.0,-120700.0,Décroissance,OK,95.3,31.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-002,100.0,90.1,29.5,2089100,2026-07-06,,En cours,Valeur originale,2215900.0,-126800.0,Décroissance,OK,90.7,29.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-005,100.0,95.3,398.5,2394700,2026-07-20,,En cours,Valeur originale,2434800.0,-40100.0,Décroissance,OK,95.8,400.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-005,100.0,97.5,407.5,2393600,2026-07-20,,En cours,Valeur originale,2394700.0,-1100.0,Décroissance,OK,95.3,398.5,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-005,100.0,97.0,405.7,2348400,2026-07-20,,En cours,Valeur originale,2393600.0,-45200.0,Décroissance,OK,97.5,407.5,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-006,100.0,92.3,53.8,1244500,2026-07-02,,En cours,Valeur originale,1568000.0,-323500.0,Décroissance,OK,99.8,58.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-27,ACT-007,100.0,89.4,305.4,1640900,2026-06-19,,En cours,Valeur originale,1644000.0,-3100.0,Décroissance,OK,85.9,293.6,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-03,ACT-007,100.0,84.0,287.1,1290800,2026-06-19,,En cours,Valeur originale,1640900.0,-350100.0,Décroissance,OK,89.4,305.4,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-24,ACT-007,100.0,93.5,319.6,1758300,2026-06-19,,En cours,Valeur originale,1814500.0,-56200.0,Décroissance,OK,94.4,322.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-009,100.0,90.8,110.1,1096600,2026-07-15,,En cours,Valeur originale,1156600.0,-60000.0,Décroissance,OK,91.6,111.1,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-009,100.0,92.9,112.7,1190600,2026-07-15,,En cours,Valeur originale,1320400.0,-129800.0,Décroissance,OK,94.5,114.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-012,100.0,93.3,228.3,2673200,2026-07-20,,En cours,Valeur originale,2872300.0,-199100.0,Décroissance,OK,96.7,236.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-013,100.0,95.4,91.5,1259700,2026-07-20,,En cours,Valeur originale,1433100.0,-173400.0,Décroissance,OK,93.5,93.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-014,100.0,99.5,310.6,3006300,2026-07-11,,En cours,Valeur originale,3200700.0,-194400.0,Décroissance,OK,99.9,312.1,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-017,100.0,94.0,359.5,4259300,2026-07-30,,En cours,Valeur originale,4496300.0,-237000.0,Décroissance,OK,100.0,382.5,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-017,100.0,93.2,356.3,3531900,2026-07-30,,En cours,Valeur originale,4259300.0,-727400.0,Décroissance,OK,94.0,359.5,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-018,100.0,99.2,50.3,1194900,2026-08-05,,En cours,Valeur originale,1396100.0,-201200.0,Décroissance,OK,100.0,50.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-06,ACT-019,100.0,99.2,34.8,584600,2026-06-16,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-019,100.0,97.5,34.2,506700,2026-06-16,,En cours,Valeur originale,584600.0,-77900.0,Décroissance,OK,99.2,34.8,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-20,ACT-019,100.0,91.0,31.9,495400,2026-06-16,,En cours,Valeur originale,506700.0,-11300.0,Décroissance,OK,97.5,34.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-019,100.0,90.5,31.8,510600,2026-06-16,,En cours,Valeur originale,560000.0,-49400.0,Décroissance,OK,96.9,34.0,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-019,100.0,92.9,32.6,476300,2026-06-16,,En cours,Valeur originale,510600.0,-34300.0,Décroissance,OK,90.5,31.8,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-20,ACT-021,100.0,96.9,216.4,1967200,2026-06-18,,En cours,Valeur originale,2112800.0,-145600.0,Décroissance,OK,93.0,207.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-03,ACT-021,100.0,98.5,220.0,1835100,2026-06-18,,En cours,Valeur originale,2130100.0,-295000.0,Décroissance,OK,93.0,207.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-021,100.0,90.2,201.5,1992800,2026-06-18,,En cours,Valeur originale,1995100.0,-2300.0,Décroissance,OK,93.0,207.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-023,100.0,96.3,54.1,4126600,2026-07-30,,En cours,Valeur originale,4181300.0,-54700.0,Décroissance,OK,96.4,54.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-06,ACT-026,100.0,84.2,235.9,2009700,2026-07-02,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-20,ACT-026,100.0,84.2,235.9,2109000,2026-07-02,,En cours,Valeur originale,2485000.0,-376000.0,Décroissance,OK,83.4,233.7,Non concerné,Décroissance,Cohérent,3,Critique
2026-07-27,ACT-027,100.0,95.4,291.4,945600,2026-06-16,,En cours,Valeur originale,962400.0,-16800.0,Décroissance,OK,95.2,290.8,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-03,ACT-032,100.0,86.7,247.7,553500,2026-06-19,,En cours,Valeur originale,629400.0,-75900.0,Décroissance,OK,87.3,249.1,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-24,ACT-034,100.0,96.9,475.3,684900,2026-07-14,,En cours,Valeur originale,791000.0,-106100.0,Décroissance,OK,96.1,471.1,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-27,ACT-035,100.0,94.0,185.4,342000,2026-06-22,,En cours,Valeur originale,397900.0,-55900.0,Décroissance,OK,98.7,194.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-03,ACT-035,100.0,96.3,190.0,340500,2026-06-22,,En cours,Valeur originale,342000.0,-1500.0,Décroissance,OK,94.0,185.4,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-035,100.0,94.2,185.8,360000,2026-06-22,,En cours,Valeur originale,361100.0,-1100.0,Décroissance,OK,97.5,192.2,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-20,ACT-036,100.0,83.5,290.1,1314300,2026-06-13,,En cours,Valeur originale,1562700.0,-248400.0,Décroissance,OK,84.6,293.7,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-17,ACT-036,100.0,94.5,328.1,1497900,2026-06-13,,En cours,Valeur originale,1629700.0,-131800.0,Décroissance,OK,93.2,323.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-03,ACT-038,100.0,99.2,428.4,3432200,2026-06-13,,En cours,Valeur originale,4025200.0,-593000.0,Décroissance,OK,100.0,432.1,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-039,100.0,99.5,210.2,2715800,2026-06-30,,En cours,Valeur originale,3233300.0,-517500.0,Décroissance,OK,100.0,211.3,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-043,100.0,95.8,409.2,1370000,2026-07-21,,En cours,Valeur originale,1480500.0,-110500.0,Décroissance,OK,98.7,421.6,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-13,ACT-045,100.0,97.9,221.5,1325600,2026-06-01,,En cours,Valeur originale,1393500.0,-67900.0,Décroissance,OK,100.0,226.3,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-20,ACT-045,100.0,94.4,213.6,1230800,2026-06-01,,En cours,Valeur originale,1325600.0,-94800.0,Décroissance,OK,97.9,221.5,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-045,100.0,98.3,222.4,1475600,2026-06-01,,En cours,Valeur originale,1503100.0,-27500.0,Décroissance,OK,98.4,222.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-045,100.0,96.8,219.0,1289800,2026-06-01,,En cours,Valeur originale,1486800.0,-197000.0,Décroissance,OK,100.0,226.3,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-047,100.0,98.8,89.6,3296700,2026-07-14,,En cours,Valeur originale,3919900.0,-623200.0,Décroissance,OK,100.0,90.7,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-056,100.0,93.1,168.9,351200,2026-07-29,,En cours,Valeur originale,380100.0,-28900.0,Décroissance,OK,98.7,179.0,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-06,ACT-057,100.0,95.0,321.3,2368200,2026-06-09,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-057,100.0,93.7,317.0,2358800,2026-06-09,,En cours,Valeur originale,2368200.0,-9400.0,Décroissance,OK,95.0,321.3,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-10,ACT-058,100.0,90.9,216.5,1403300,2026-07-10,,En cours,Valeur originale,1474100.0,-70800.0,Décroissance,OK,99.8,237.9,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-24,ACT-058,100.0,94.1,224.3,1489000,2026-07-10,,En cours,Valeur originale,1698900.0,-209900.0,Décroissance,OK,100.0,238.3,Non concerné,Décroissance,Cohérent,2,Risque
2026-07-06,ACT-059,100.0,83.7,233.5,304000,2026-06-18,,En cours,Valeur originale,,,Pas de comparaison,OK,,,Non concerné,Normal,Cohérent,2,Risque
2026-07-13,ACT-059,100.0,89.4,249.4,289000,2026-06-18,,En cours,Valeur originale,304000.0,-15000.0,Décroissance,OK,83.7,233.5,Non concerné,Décroissance,Cohérent,3,Critique
2026-07-20,ACT-059,100.0,89.8,250.5,283000,2026-06-18,,En cours,Valeur originale,289000.0,-6000.0,Décroissance,OK,89.4,249.4,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-03,ACT-059,100.0,89.4,249.3,270600,2026-06-18,,En cours,Valeur originale,319800.0,-49200.0,Décroissance,OK,91.8,256.0,Non concerné,Décroissance,Cohérent,3,Critique
2026-08-24,ACT-059,100.0,92.5,258.1,278900,2026-06-18,,En cours,Valeur originale,351200.0,-72300.0,Décroissance,OK,99.7,278.0,Non concerné,Décroissance,Cohérent,2,Risque
2026-08-17,ACT-013,100.0,93.5,93.2,1433100,2026-07-20,,En cours,Valeur imputée,1355600.0,77500.0,Croissance,OK,91.5,87.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-002,100.0,93.0,30.4,2291600,2026-07-06,,En cours,Valeur originale,1224800.0,1066800.0,Croissance,OK,49.6,16.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-002,100.0,98.1,32.1,2476300,2026-07-06,,En cours,Valeur originale,2291600.0,184700.0,Croissance,OK,93.0,30.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-002,100.0,95.3,31.2,2336600,2026-07-06,,En cours,Valeur originale,2017400.0,319200.0,Croissance,OK,95.7,31.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-002,100.0,94.9,31.0,2206800,2026-07-06,,En cours,Valeur originale,2089100.0,117700.0,Croissance,OK,90.1,29.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-003,100.0,97.4,374.0,3987200,2026-07-09,,En cours,Valeur originale,3324400.0,662800.0,Croissance,OK,85.9,330.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-003,100.0,95.7,367.6,4023500,2026-07-09,,En cours,Valeur originale,3987200.0,36300.0,Croissance,OK,97.4,374.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-005,100.0,95.8,400.6,2434800,2026-07-20,,En cours,Valeur originale,2094800.0,340000.0,Croissance,OK,85.8,358.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-006,100.0,92.8,54.1,1380600,2026-07-02,,En cours,Valeur originale,1216000.0,164600.0,Croissance,OK,79.0,46.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-006,100.0,97.6,56.9,1455000,2026-07-02,,En cours,Valeur originale,1380600.0,74400.0,Croissance,OK,92.8,54.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-007,100.0,83.5,285.2,1296300,2026-06-19,,En cours,Valeur originale,1161700.0,134600.0,Croissance,OK,73.4,250.9,Non concerné,Normal,Cohérent,2,Risque
2026-07-20,ACT-007,100.0,85.9,293.6,1644000,2026-06-19,,En cours,Valeur originale,1296300.0,347700.0,Croissance,OK,83.5,285.2,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-007,100.0,93.8,320.7,1618800,2026-06-19,,En cours,Valeur originale,1290800.0,328000.0,Croissance,OK,84.0,287.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-007,100.0,94.4,322.6,1814500,2026-06-19,,En cours,Valeur originale,1618800.0,195700.0,Croissance,OK,93.8,320.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-009,100.0,91.6,111.1,1156600,2026-07-15,,En cours,Valeur originale,1082500.0,74100.0,Croissance,OK,76.3,92.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-009,100.0,94.5,114.6,1320400,2026-07-15,,En cours,Valeur originale,1096600.0,223800.0,Croissance,OK,90.8,110.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-012,100.0,96.7,236.6,2872300,2026-07-20,,En cours,Valeur originale,1769500.0,1102800.0,Croissance,OK,67.2,164.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-012,100.0,92.9,227.3,2810800,2026-07-20,,En cours,Valeur originale,2673200.0,137600.0,Croissance,OK,93.3,228.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-013,100.0,91.2,87.5,1188800,2026-07-20,,En cours,Valeur originale,811700.0,377100.0,Croissance,OK,50.7,48.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-013,100.0,91.7,87.9,1340100,2026-07-20,,En cours,Valeur originale,1188800.0,151300.0,Croissance,OK,91.2,87.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-013,100.0,91.5,87.8,1355600,2026-07-20,,En cours,Valeur originale,1340100.0,15500.0,Croissance,OK,91.7,87.9,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-015,100.0,96.1,186.6,746900,2026-08-02,,En cours,Valeur originale,8800.0,738100.0,Croissance,OK,1.1,2.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-019,100.0,98.7,34.7,514400,2026-06-16,,En cours,Valeur originale,495400.0,19000.0,Croissance,OK,91.0,31.9,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-019,100.0,96.9,34.0,560000,2026-06-16,,En cours,Valeur originale,514400.0,45600.0,Croissance,OK,98.7,34.7,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-019,100.0,91.5,32.1,486400,2026-06-16,,En cours,Valeur originale,476300.0,10100.0,Croissance,OK,92.9,32.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-021,100.0,93.0,207.7,2112800,2026-06-18,,En cours,Valeur originale,1863900.0,248900.0,Croissance,OK,81.6,182.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-021,100.0,93.0,207.7,2130100,2026-06-18,,En cours,Valeur originale,1967200.0,162900.0,Croissance,OK,96.9,216.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-021,100.0,93.8,209.5,1860500,2026-06-18,,En cours,Valeur originale,1835100.0,25400.0,Croissance,OK,98.5,220.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-021,100.0,93.0,207.6,1995100,2026-06-18,,En cours,Valeur originale,1860500.0,134600.0,Croissance,OK,93.8,209.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-023,100.0,96.4,54.2,4181300,2026-07-30,,En cours,Valeur originale,2547700.0,1633600.0,Croissance,OK,71.3,40.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-026,100.0,83.4,233.7,2485000,2026-07-02,,En cours,Valeur originale,2009700.0,475300.0,Croissance,OK,84.2,235.9,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-026,100.0,88.4,247.7,2299400,2026-07-02,,En cours,Valeur originale,2109000.0,190400.0,Croissance,OK,84.2,235.9,Non concerné,Normal,Cohérent,2,Risque
2026-08-03,ACT-026,100.0,86.7,243.0,2559400,2026-07-02,,En cours,Valeur originale,2299400.0,260000.0,Croissance,OK,88.4,247.7,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-026,100.0,98.0,274.6,2641500,2026-07-02,,En cours,Valeur originale,2559400.0,82100.0,Croissance,OK,86.7,243.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-026,100.0,96.9,271.5,2724700,2026-07-02,,En cours,Valeur originale,2641500.0,83200.0,Croissance,OK,98.0,274.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-027,100.0,95.2,290.8,962400,2026-06-16,,En cours,Valeur originale,962000.0,400.0,Croissance,OK,89.9,274.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-027,100.0,95.8,292.6,1088200,2026-06-16,,En cours,Valeur originale,990600.0,97600.0,Croissance,OK,100.0,305.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-028,100.0,97.9,265.2,2692200,2026-08-01,,En cours,Valeur originale,2233900.0,458300.0,Croissance,OK,78.0,211.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-032,100.0,87.2,248.8,548000,2026-06-19,,En cours,Valeur originale,456000.0,92000.0,Croissance,OK,66.4,189.5,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-032,100.0,87.3,249.1,629400,2026-06-19,,En cours,Valeur originale,548000.0,81400.0,Croissance,OK,87.2,248.8,Non concerné,Normal,Cohérent,2,Risque
2026-08-17,ACT-032,100.0,91.9,262.2,627700,2026-06-19,,En cours,Valeur originale,624200.0,3500.0,Croissance,OK,100.0,285.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-032,100.0,98.4,281.1,663300,2026-06-19,,En cours,Valeur originale,627700.0,35600.0,Croissance,OK,91.9,262.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-034,100.0,96.1,471.1,791000,2026-07-14,,En cours,Valeur originale,700400.0,90600.0,Croissance,OK,87.1,426.9,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-035,100.0,98.7,194.6,397900,2026-06-22,,En cours,Valeur originale,313400.0,84500.0,Croissance,OK,89.2,176.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-035,100.0,97.5,192.2,361100,2026-06-22,,En cours,Valeur originale,340500.0,20600.0,Croissance,OK,96.3,190.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-035,100.0,93.7,184.8,391200,2026-06-22,,En cours,Valeur originale,360000.0,31200.0,Croissance,OK,94.2,185.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-036,100.0,84.6,293.7,1562700,2026-06-13,,En cours,Valeur originale,1419300.0,143400.0,Croissance,OK,74.7,259.4,Non concerné,Normal,Cohérent,2,Risque
2026-07-27,ACT-036,100.0,87.4,303.7,1498100,2026-06-13,,En cours,Valeur originale,1314300.0,183800.0,Croissance,OK,83.5,290.1,Non concerné,Normal,Cohérent,2,Risque
2026-08-03,ACT-036,100.0,89.1,309.4,1522600,2026-06-13,,En cours,Valeur originale,1498100.0,24500.0,Croissance,OK,87.4,303.7,Non concerné,Normal,Cohérent,2,Risque
2026-08-10,ACT-036,100.0,93.2,323.6,1629700,2026-06-13,,En cours,Valeur originale,1522600.0,107100.0,Croissance,OK,89.1,309.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-036,100.0,97.8,339.7,1742800,2026-06-13,,En cours,Valeur originale,1497900.0,244900.0,Croissance,OK,94.5,328.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-038,100.0,98.2,424.3,4203400,2026-06-13,,En cours,Valeur originale,4117900.0,85500.0,Croissance,OK,100.0,432.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-038,100.0,98.9,427.3,4164100,2026-06-13,,En cours,Valeur originale,4070200.0,93900.0,Croissance,OK,100.0,432.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-041,100.0,98.8,168.6,3601800,2026-07-28,,En cours,Valeur originale,2638500.0,963300.0,Croissance,OK,82.3,140.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-043,100.0,98.7,421.6,1480500,2026-07-21,,En cours,Valeur originale,1321100.0,159400.0,Croissance,OK,77.3,330.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-043,100.0,93.5,399.2,1618100,2026-07-21,,En cours,Valeur originale,1370000.0,248100.0,Croissance,OK,95.8,409.2,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-044,100.0,94.6,320.9,960700,2026-08-18,,En cours,Valeur originale,82400.0,878300.0,Croissance,OK,8.0,27.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-045,100.0,98.4,222.7,1503100,2026-06-01,,En cours,Valeur originale,1312200.0,190900.0,Croissance,OK,100.0,226.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-047,100.0,98.5,89.4,3553100,2026-07-14,,En cours,Valeur originale,2986000.0,567100.0,Croissance,OK,75.5,68.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-049,100.0,99.5,267.2,4670000,2026-06-23,,En cours,Valeur originale,3280800.0,1389200.0,Croissance,OK,82.6,221.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-055,100.0,94.7,424.1,1729500,2026-07-13,,En cours,Valeur originale,1286700.0,442800.0,Croissance,OK,64.3,288.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-055,100.0,96.7,433.1,1860500,2026-07-13,,En cours,Valeur originale,1729500.0,131000.0,Croissance,OK,94.7,424.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-24,ACT-055,100.0,97.8,438.1,2029400,2026-07-13,,En cours,Valeur originale,1860500.0,168900.0,Croissance,OK,96.7,433.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-17,ACT-056,100.0,98.7,179.0,380100,2026-07-29,,En cours,Valeur originale,228600.0,151500.0,Croissance,OK,68.3,123.9,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-10,ACT-057,100.0,98.4,332.9,2926500,2026-06-09,,En cours,Valeur originale,2848600.0,77900.0,Croissance,OK,99.7,337.1,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-058,100.0,95.7,228.1,1535500,2026-07-10,,En cours,Valeur originale,1237800.0,297700.0,Croissance,OK,79.2,188.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-059,100.0,91.8,256.0,319800,2026-06-18,,En cours,Valeur originale,283000.0,36800.0,Croissance,OK,89.8,250.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-003,21.9,21.9,84.3,840100,2026-07-09,,En cours,Valeur originale,0.0,840100.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-003,43.8,44.1,169.4,1900100,2026-07-09,,En cours,Valeur originale,840100.0,1060000.0,Croissance,OK,21.9,84.3,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-003,65.6,61.3,235.6,2554500,2026-07-09,,En cours,Valeur originale,1900100.0,654400.0,Croissance,OK,44.1,169.4,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-003,87.5,85.9,330.0,3324400,2026-07-09,,En cours,Valeur originale,2554500.0,769900.0,Croissance,OK,61.3,235.6,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-004,60.0,58.3,38.7,400000,2026-07-19,,En cours,Valeur originale,0.0,400000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-005,11.1,2.0,8.5,48800,2026-07-20,,En cours,Valeur originale,0.0,48800.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-005,88.9,85.8,358.8,2094800,2026-07-20,,En cours,Valeur originale,48800.0,2046000.0,Croissance,OK,2.0,8.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-13,ACT-006,41.9,35.1,20.5,540600,2026-07-02,,En cours,Valeur originale,178800.0,361800.0,Croissance,OK,11.7,6.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-006,64.5,64.0,37.3,974800,2026-07-02,,En cours,Valeur originale,540600.0,434200.0,Croissance,OK,35.1,20.5,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-006,87.1,79.0,46.1,1216000,2026-07-02,,En cours,Valeur originale,974800.0,241200.0,Croissance,OK,64.0,37.3,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-20,ACT-008,6.7,10.2,33.4,413000,2026-07-18,,En cours,Valeur originale,0.0,413000.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
2026-07-27,ACT-008,53.3,62.0,202.7,2623000,2026-07-18,,En cours,Valeur originale,413000.0,2210000.0,Croissance,OK,10.2,33.4,Non concerné,Normal,Cohérent,0,Normal
2026-07-20,ACT-009,47.4,46.8,56.8,596700,2026-07-15,,En cours,Valeur originale,0.0,596700.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,1,À surveiller
2026-07-27,ACT-009,84.2,76.3,92.6,1082500,2026-07-15,,En cours,Valeur originale,596700.0,485800.0,Croissance,OK,46.8,56.8,Non concerné,Normal,Cohérent,1,À surveiller
2026-08-03,ACT-010,45.5,52.7,72.9,728100,2026-07-31,,En cours,Valeur originale,0.0,728100.0,Croissance,OK,0.0,0.0,Non concerné,Normal,Cohérent,0,Normal
